rank,name,name_ascii,institution,country,arxiv_rank,openalex_rank,zbmath_rank,arxiv_papers,openalex_works,openalex_citations,zbmath_papers,overall_h_index,h_index_source,first_active_year,last_active_year,birth_year,doctoral_advisor,orcid,wikidata_id
36,Alexander P. Mangerel,Alexander P. Mangerel,Durham University,GB,19,90,,8,14,36,,6,openalex,2024,2024,,,0000-0003-4055-4078,
37,Jie Wu,Jie Wu,Université Paris-Est Créteil Val-de-Marne,FR,151,,20,3,2,55,,19,openalex,1990,2008,,,0000-0002-6893-7938,Q102382580
38,Doychin Tolev,Doychin Tolev,Sofia University,BG,47,112,30,7,20,133,,10,openalex,1992,2017,,,,
39,Daniel R. Johnston,Daniel R. Johnston,Max Planck Institute for Mathematics,DE,12,,131,8,5,4,,4,openalex,2022,2026,,,0000-0001-6507-034X,
40,Enrico Bombieri,Enrico Bombieri,Institute for Advanced Study,US,,,,,1,20,,42,openalex,1974,1974,,,,
41,Liqun Hu,Liqun Hu,Nanchang University,CN,,,28,2,7,18,,5,openalex,2011,2026,,,,
42,Alberto Perelli,Alberto Perelli,University of Genoa,IT,,,37,1,17,263,,20,openalex,1989,2019,,,,Q102253510
43,John B. Friedlander,John B. Friedlander,University of Toronto,CA,91,161,46,4,13,171,,34,openalex,1992,2022,,,,
44,James Maynard,James Maynard,University of Oxford,GB,23,,93,9,11,102,,11,openalex,2016,2017,1987,Roger Heath-Brown,0000-0001-5782-7082,Q19655060
45,Jean‐Marc Deshouillers,JeanMarc Deshouillers,University of Bordeaux,FR,,,32,,4,78,,16,openalex,1968,1999,,,,Q1323950
46,Will Sawin,Will Sawin,Princeton University,US,16,135,170,10,12,109,,10,openalex,2022,2022,1993,Nick Katz,0000-0003-0344-5438,Q61677722
47,Chaohua Jia,Chaohua Jia,Chinese Academy of Sciences,CN,,,34,1,2,26,,11,openalex,1989,2022,,,,Q102383246
48,Runbo Li,Runbo Li,The High School Affiliated to Renmin University of China,CN,25,,,5,5,1,,,,2024,2026,,,0009-0002-0292-7451,
49,Kevin Ford,Kevin Ford,University of Illinois Urbana-Champaign,US,32,,60,6,2,9,,,,2000,2000,1967,Heini Halberstam,,Q48969701
50,Alexandru Zaharescu,Alexandru Zaharescu,University of Illinois Urbana-Champaign,US,30,101,78,7,13,38,,24,openalex,2024,2025,1961,Nicolae Popescu; Peter Sarnak,0000-0001-5587-9938,Q53704105
51,Jori Merikoski,Jori Merikoski,University of Helsinki,FI,22,,121,6,7,8,,2,openalex,2016,2023,,,0000-0001-7686-1657,
52,M. Ram Murty,M. Ram Murty,Queen's University,CA,,113,31,,17,135,,25,openalex,2005,2023,,,,Q470508
53,Lilu Zhao,Lilu Zhao,University of Science and Technology of China,CN,161,,38,3,10,122,,,,2013,2019,,,,
54,M. N. Huxley,M. N. Huxley,Cardiff University,GB,,,,,6,340,,,,,,,,,
55,William D. Banks,William D. Banks,University of Missouri,US,28,71,108,8,19,132,,21,openalex,2025,2026,,,0000-0002-3595-6331,Q102194638
56,Imre Z. Ruzsa,Imre Z. Ruzsa,Alfréd Rényi Institute of Mathematics,HU,,,106,2,3,17,,33,openalex,1989,2020,1953,,,Q1251999
57,Carl Pomerance,Carl Pomerance,Dartmouth College,US,,,42,1,4,56,,39,openalex,1993,1993,1944,John Tate,0000-0002-0960-1692,Q761544
58,Etienne Fouvry,Etienne Fouvry,University of Paris-Saclay,FR,141,,40,4,11,247,,28,openalex,1976,1996,,,,
59,Karin Halupczok,Karin Halupczok,Heinrich Heine University Düsseldorf,DE,26,,107,8,10,25,,5,openalex,2005,2021,,,,
60,Huafeng Liu,Huafeng Liu,Shandong Normal University,CN,,,41,,,,,55,openalex,2015,2024,,,,
61,Shuntaro Yamagishi,Shuntaro Yamagishi,University of Bonn,DE,31,,124,8,8,37,,5,openalex,2018,2022,,,0000-0002-2953-1468,
62,Wenguang Zhai,Wenguang Zhai,China University of Mining and Technology (Beijing),CN,,,44,,5,7,,13,openalex,1998,2026,,,,Q102350020
63,Jiseong Kim,Jiseong Kim,University of Mississippi,US,27,,184,8,,,,20,openalex,2024,2026,,,,
64,Emmanuel Kowalski,Emmanuel Kowalski,ETH Zurich,CH,112,,75,6,12,131,,29,openalex,2004,2004,1969,Henryk Iwaniec,0009-0009-8487-8729,Q15453820
65,Kai-Man Tsang,Kai-Man Tsang,University of Hong Kong,HK,,,47,,3,15,,8,openalex,1982,2021,,,,
66,Jan-Christoph Schlage-Puchta,Jan-Christoph Schlage-Puchta,University of Rostock,DE,189,,71,3,5,113,,11,openalex,2002,2018,1973,Dieter Wolke,,Q102218182
67,Adrian Dudek,Adrian Dudek,University of Queensland,AU,40,,,5,5,5,,5,openalex,2016,2024,,,0000-0002-6198-8361,
68,Fei Xue,Fei Xue,China University of Mining and Technology (Beijing),CN,37,106,144,4,12,12,,,,2020,2024,,,0000-0001-5762-7830,
69,V. N. Chubarikov,V. N. Chubarikov,Lomonosov Moscow State University,RU,,,50,,,,,,,1985,2021,,,,
70,Antal Balog,Antal Balog,Alfréd Rényi Institute of Mathematics,HU,,,65,1,7,156,,18,openalex,1984,1992,,,,
71,Jesse Thorner,Jesse Thorner,University of Illinois Urbana-Champaign,US,43,,,6,9,46,,9,openalex,2024,2024,,,,
72,Kevin Hughes,Kevin Hughes,Independent,GB,36,,159,5,9,62,,8,openalex,2017,2022,,,0000-0002-8621-8259,Q92730097
73,Ritabrata Munshi,Ritabrata Munshi,Tata Institute of Fundamental Research,IN,34,151,143,7,15,250,,12,openalex,2022,2022,,,,
74,H. A. Helfgott,H. A. Helfgott,Université Paris Cité,FR,58,,116,6,10,223,,19,openalex,2012,2015,1977,Henryk Iwaniec; Peter Sarnak,0000-0002-5686-804X,Q5653809
75,Christian Elsholtz,Christian Elsholtz,Graz University of Technology,AT,,,49,1,3,23,,13,openalex,2001,2019,,,0000-0002-2960-4030,Q100725715
76,Hao Pan,Hao Pan,Nanjing University of Finance and Economics,CN,102,,43,3,4,2,,17,openalex,2007,2026,,,0000-0003-4307-5953,Q102307482
77,Ayla Gafni,Ayla Gafni,University of Mississippi,US,48,,,7,,,,,,2025,2026,,,0000-0003-4226-2175,
78,Xiumin Ren,Xiumin Ren,Shandong University,CN,,,77,1,8,117,,11,openalex,2000,2025,,,,
79,Claus Bauer,Claus Bauer,Dolby Laboratories,US,,,55,1,7,42,,7,openalex,1996,2022,,,,
80,S. I. Dimitrov,S. I. Dimitrov,Technical University of Sofia,BG,57,186,57,4,10,22,,6,openalex,2015,2024,,,0009-0009-8773-6910,
81,Scott T. Parsell,Scott T. Parsell,West Chester University of Pennsylvania,US,,,58,2,7,64,,8,openalex,2003,2003,,,,
82,Olivier Ramaré,Olivier Ramare,Aix-Marseille University,FR,101,,48,3,7,1,,15,openalex,1995,2024,1965,Jean-Marc Deshouillers,0000-0002-8765-0465,Q3292746
83,Siegfried Herzog,Siegfried Herzog,Penn State Mont Alto,US,,,,,1,170,,,,2013,2014,,,,
84,Silvio Pardi,Silvio Pardi,INFN Napoli,IT,,,,,1,170,,5,openalex,2013,2014,,,,
85,Xianmeng Meng,Xianmeng Meng,Shandong University of Finance and Economics,CN,,,56,,,,,7,openalex,2002,2009,,,,
86,Tomás Oliveira e Silva,Tomas Oliveira e Silva,University of Aveiro,PT,,,,,1,170,,,,2013,2013,,,,
87,Roger J. Cook,Roger J. Cook,Queensland University of Technology,AU,,,63,,,,,15,openalex,1997,2001,,,,
88,Grigori Kolesnik,Grigori Kolesnik,California State University Los Angeles,US,,,,1,1,7,,11,openalex,,,,,,
89,Quanwu Mu,Quanwu Mu,Xian Polytechnic University,CN,,,64,,5,16,,,,2014,2023,,,,
90,Timothy S. Trudgian,Timothy S. Trudgian,UNSW Canberra,AU,50,,169,5,3,7,,,,2013,2026,,,,
91,Peter D. T. A. Elliott,Peter D. T. A. Elliott,University of Colorado Boulder,US,,,61,,1,2,,19,openalex,1999,1999,,,,
92,I. A. Allakov,I. A. Allakov,Termez State University,UZ,,,68,,,,,,,1985,2024,,,,
93,Yong-Gao Chen,Yong-Gao Chen,Nanjing Normal University,CN,,,66,,,,,,,2004,2025,,,,
94,Wenxu Ge,Wenxu Ge,North China University of Water Resources and Electric Power,CN,,,69,,1,6,,4,people_csv,2015,2025,,,,
95,Paul Pollack,Paul Pollack,University of Georgia,US,154,132,36,3,14,79,,13,openalex,2009,2011,1980,Carl Pomerance,0000-0002-4327-5560,Q102345493
96,Melvyn B. Nathanson,Melvyn B. Nathanson,"Lehman College, CUNY",US,,,,1,9,14,,,,1981,1996,,,0000-0002-6191-9374,Q15433045
97,Cameron L. Stewart,Cameron L. Stewart,University of Waterloo,CA,,,73,,,,,20,openalex,1998,1998,,,,
98,Michael Th. Rassias,Michael Th. Rassias,Hellenic Military Academy,GR,69,163,,3,11,21,,24,openalex,2016,2023,,,0000-0001-8395-8748,Q50104145
99,Rainer Dietmann,Rainer Dietmann,Royal Holloway University of London,GB,178,,62,4,6,6,,11,openalex,2010,2019,,,,Q102363618
100,Imre Kátai,Imre Katai,Eötvös Loránd University,HU,,,76,,1,0,,15,openalex,1967,2015,,,,Q1123718
